Date,Match Result,Map Name,Rank,alias,Agent Name,Sum of Match Result Binary,Sum of Kills,Sum of Deaths,Sum of Headshots Percentage,Sum of Headshots,Sum of Assists,Sum of Damage,Sum of Damage Delta Per Round,Sum of Damage Per Round,Sum of Damage Received,Sum of Dealt Bodyshots,Sum of Dealt Headshots,Sum of First Bloods,Sum of First Deaths,Sum of KD Ratio,Sum of KAST,Sum of Grenade Casts,Sum of Ability 1 Casts,Sum of Ability 2 Casts,Sum of Ultimate Casts,Sum of Plants,Sum of Last Deaths,Sum of Flawless,Sum of Defuses,Sum of Econ Rating,Sum of Clutches,Sum of Round Ratio,Sum of Rounds Lost,Sum of Rounds Played,Sum of Rounds Won,Sum of Team Aces,Sum of Thrifty,Sum of Traded,Sum of TRN Performance Score
2023-12-16 20:29:47,victory,Bind,Diamond 1,silver,Cypher,1,19,21,11.956521739130435,9,6,3856,-1.3,128.53333333333333,3895,72,11,0,2,0.9047619047619048,77,48,38,21,5,6,1,1,1,40,0,1.14285714285714,14,30,16,9,5,5,597
2023-12-16 20:29:47,victory,Bind,Platinum 2,justsimple,Skye,1,26,22,20.27027027027027,14,7,4163,-0.2,138.76666666666668,4169,54,15,2,2,1.1818181818181819,73,3,20,56,4,1,3,1,0,52,1,1.14285714285714,14,30,16,14,5,5,619
2023-12-16 20:29:47,victory,Bind,Platinum 2,sp1cyn00dz,Omen,1,18,24,16.666666666666664,10,7,3303,-27.933333333333334,110.1,4141,43,10,0,2,0.75,60,3,13,62,3,2,2,1,1,38,1,1.14285714285714,14,30,16,10,5,5,342
2023-12-17 19:46:31,victory,Lotus,Diamond 1,silver,Killjoy,1,9,12,15.217391304347828,3,4,1715,-28.391304347826086,74.56521739130434,2368,36,7,0,1,0.75,65,33,22,8,3,7,2,1,0,37,0,1.3,10,23,13,3,3,1,334
2023-12-17 19:46:31,victory,Lotus,Platinum 2,justsimple,Fade,1,11,17,13.636363636363635,5,5,2011,-54.56521739130435,87.43478260869566,3266,33,6,1,2,0.6470588235294118,61,24,12,31,2,1,1,1,0,34,0,1.3,10,23,13,5,3,3,292
2023-12-17 20:33:39,victory,Sunset,Diamond 1,silver,Cypher,1,15,13,2.8169014084507045,0,6,2280,-16.09090909090909,103.63636363636364,2634,57,2,2,0,1.1538461538461537,82,39,29,19,4,3,4,1,1,43,0,1.44444444444444,9,22,13,0,3,3,615
2023-12-17 20:33:39,victory,Sunset,Platinum 2,justsimple,Skye,1,18,16,14.516129032258066,8,7,3024,3.772727272727273,137.45454545454547,2941,49,9,2,1,1.125,64,3,17,38,4,1,1,1,1,52,1,1.44444444444444,9,22,13,8,3,6,558
2023-12-18 19:01:07,defeat,Ascent,Diamond 1,silver,Killjoy,0,16,15,10.666666666666668,8,3,3216,14.80952380952381,153.14285714285714,2905,64,8,2,1,1.0666666666666667,67,37,19,7,2,1,1,1,2,64,1,0.615384615384615,13,21,8,8,7,1,502
2023-12-18 19:01:07,defeat,Ascent,Platinum 2,justsimple,Sova,0,14,16,10,4,2,2560,-27.666666666666668,121.9047619047619,3141,34,4,0,1,0.875,67,6,27,25,2,0,3,1,0,49,1,0.615384615384615,13,21,8,4,7,3,381
2023-12-18 19:01:07,defeat,Ascent,Platinum 2,sp1cyn00dz,Omen,0,12,16,26.31578947368421,10,11,2543,-11.619047619047619,121.0952380952381,2787,25,10,0,0,0.75,71,2,6,37,3,4,5,1,0,54,1,0.615384615384615,13,21,8,10,7,2,418
2023-12-18 19:42:52,victory,Split,Diamond 1,silver,Cypher,1,20,12,6.578947368421052,5,3,3144,17.75,131,2718,60,5,0,1,1.6666666666666667,75,40,31,18,3,2,5,1,1,60,2,1.18181818181818,11,24,13,5,3,1,660
2023-12-18 19:42:52,victory,Split,Platinum 2,justsimple,Skye,1,15,20,12.244897959183673,6,7,2564,-52.458333333333336,106.83333333333333,3823,38,6,2,1,0.75,71,1,17,38,4,2,3,1,0,37,0,1.18181818181818,11,24,13,6,3,2,399
2023-12-18 22:13:09,victory,Lotus,Platinum 2,justsimple,Skye,1,10,13,10.81081081081081,4,3,1896,-33.9,94.8,2574,29,4,1,3,0.7692307692307693,55,2,10,33,2,0,0,0,0,40,0,1.85714285714286,7,20,13,4,2,2,319
2023-12-18 22:53:13,victory,Bind,Platinum 2,justsimple,Skye,1,19,14,20,11,11,2984,9.26086956521739,129.7391304347826,2771,42,11,1,0,1.3571428571428572,91,0,18,43,3,1,2,0,0,54,0,1.3,10,23,13,11,4,3,747
2023-12-19 22:18:13,victory,Haven,Platinum 3,crocodiledundii,Chamber,1,31,16,32.5,22,3,5465,88.08333333333333,227.70833333333334,3351,50,26,4,1,1.9375,67,21,3,20,3,1,5,0,0,103,0,1.18181818181818,11,24,13,22,3,1,773
2023-12-19 22:18:13,victory,Haven,Platinum 3,justsimple,Omen,1,9,20,10,5,11,2332,-58.666666666666664,97.16666666666667,3740,38,5,2,2,0.45,75,10,11,50,2,1,3,0,0,39,0,1.18181818181818,11,24,13,5,3,7,391
2023-12-19 23:01:33,victory,Sunset,Platinum 3,crocodiledundii,Raze,1,27,14,25.581395348837212,17,10,5205,105.45454545454545,236.5909090909091,2885,59,22,3,3,1.9285714285714286,86,20,23,21,4,0,3,1,0,92,0,1.44444444444444,9,22,13,17,5,5,978
2023-12-19 23:01:33,victory,Sunset,Platinum 3,justsimple,Omen,1,16,13,9.836065573770492,5,12,2987,23.181818181818183,135.77272727272728,2477,53,6,0,0,1.2307692307692308,82,8,12,44,3,2,2,1,0,62,0,1.44444444444444,9,22,13,5,5,4,754
2023-12-20 16:44:49,victory,Breeze,Ascendant 2,a1ex,Neon,1,20,9,41.07142857142857,18,6,3674,80.55555555555556,204.11111111111111,2224,31,23,3,3,2.2222222222222223,94,7,19,18,3,0,0,0,0,85,0,2.6,5,18,13,18,4,4,964
2023-12-21 18:29:56,defeat,Sunset,Ascendant 2,a1ex,Fade,0,10,16,66.66666666666666,9,5,1782,-44.6,89.1,2674,5,10,0,2,0.625,60,18,8,20,3,4,3,0,0,33,0,0.538461538461538,13,20,7,9,1,4,210
2023-12-21 20:11:24,victory,Breeze,Diamond 1,silver,Viper,1,11,11,14.285714285714285,4,6,1779,-2.4,88.95,1827,25,5,2,2,1,75,9,16,13,1,0,1,4,0,40,0,1.85714285714286,7,20,13,4,2,5,535
2023-12-21 20:11:24,victory,Breeze,Platinum 3,justsimple,Cypher,1,16,10,19.230769230769234,9,4,2930,49.25,146.5,1945,39,10,2,1,1.6,80,27,13,19,2,1,2,4,0,94,1,1.85714285714286,7,20,13,9,2,2,778
2023-12-21 20:48:26,defeat,Split,Diamond 1,silver,Cypher,0,14,16,6.451612903225806,3,11,2330,-24.875,97.08333333333333,2927,53,4,1,1,0.875,79,43,25,20,3,0,2,1,0,40,0,0.846153846153846,13,24,11,3,3,3,489
2023-12-21 20:48:26,defeat,Split,Platinum 3,justsimple,Omen,0,24,13,14.864864864864865,11,14,4043,62.166666666666664,168.45833333333334,2551,59,11,3,1,1.8461538461538463,79,7,17,56,5,4,2,1,0,80,1,0.846153846153846,13,24,11,11,3,2,804
2023-12-21 21:33:28,defeat,Lotus,Diamond 1,silver,Killjoy,0,8,17,19.51219512195122,4,0,1713,-85,77.86363636363636,3583,30,8,0,0,0.47058823529411764,50,30,17,10,2,3,4,0,0,31,1,0.692307692307692,13,22,9,4,4,3,110
2023-12-21 21:33:28,defeat,Lotus,Platinum 3,justsimple,Fade,0,13,17,7.142857142857142,5,6,3155,-6.2727272727272725,143.4090909090909,3293,54,5,1,3,0.7647058823529411,59,20,9,24,3,1,3,0,1,52,1,0.692307692307692,13,22,9,5,4,0,393
2023-12-21 22:20:13,victory,Sunset,Platinum 3,justsimple,Skye,1,12,15,10.204081632653061,5,11,1948,-63.78260869565217,84.69565217391305,3415,40,5,4,0,0.8,65,5,14,39,2,1,3,2,0,31,0,1.3,10,23,13,5,5,6,326
2023-12-22 01:25:28,defeat,Haven,Ascendant 1,pphead,Jett,0,9,15,17.073170731707318,6,2,2268,-18.555555555555557,126,2602,29,7,2,4,0.6,50,7,7,15,1,0,1,1,0,54,1,0.384615384615385,13,18,5,6,3,2,223
2023-12-22 01:25:28,defeat,Haven,Ascendant 2,a1ex,Viper,0,16,14,44,13,3,3709,76.38888888888889,206.05555555555554,2334,27,22,5,0,1.1428571428571428,78,16,2,16,1,1,3,1,0,82,0,0.384615384615385,13,18,5,13,3,3,742
2023-12-22 01:58:10,defeat,Sunset,Ascendant 1,pphead,Raze,0,16,16,22.666666666666664,12,4,3861,43.35,193.05,2994,57,17,2,5,1,75,10,15,17,2,0,1,1,0,78,0,0.538461538461538,13,20,7,12,3,5,685
2023-12-22 15:24:49,defeat,Haven,Ascendant 2,a1ex,Viper,0,17,14,45.23809523809524,13,3,3441,62.77777777777778,191.16666666666666,2311,22,19,2,1,1.2142857142857142,61,20,4,15,1,0,3,1,0,78,0,0.384615384615385,13,18,5,13,4,2,578
2023-12-22 15:24:49,defeat,Haven,Diamond 3,pphead,Jett,0,10,14,20.689655172413794,5,2,1962,-28.61111111111111,109,2477,21,6,2,5,0.7142857142857143,56,14,2,14,1,0,2,1,1,46,1,0.384615384615385,13,18,5,5,4,1,218
2023-12-22 15:58:23,victory,Split,Ascendant 1,a1ex,Deadlock,1,18,11,35.8974358974359,13,3,3317,77.05263157894737,174.57894736842104,1853,25,14,1,1,1.6363636363636365,89,13,27,16,3,0,1,2,1,73,1,2.16666666666667,6,19,13,13,3,5,920
2023-12-22 15:58:23,victory,Split,Diamond 3,pphead,Omen,1,16,10,20,8,6,2389,29.57894736842105,125.73684210526316,1827,33,9,2,0,1.6,68,10,12,46,2,5,2,2,0,61,0,2.16666666666667,6,19,13,8,3,1,648
2023-12-22 16:43:24,victory,Breeze,Ascendant 2,a1ex,Neon,1,19,13,37.2093023255814,14,1,2741,8.307692307692308,105.42307692307692,2525,27,16,2,1,1.4615384615384615,65,14,35,24,3,1,2,3,0,39,0,1.16666666666667,12,26,14,14,9,1,467
2023-12-22 16:43:24,victory,Breeze,Diamond 3,pphead,Sova,1,20,18,26.666666666666668,15,9,4358,31.73076923076923,167.6153846153846,3533,38,16,3,1,1.1111111111111112,81,15,31,36,3,7,2,3,1,59,0,1.16666666666667,12,26,14,15,9,2,771
2023-12-22 18:11:15,defeat,Lotus,Ascendant 1,pphead,Breach,0,9,15,30,6,7,1663,-58.111111111111114,92.38888888888889,2709,18,9,0,1,0.6,56,12,24,18,1,2,3,0,0,38,0,0.384615384615385,13,18,5,6,3,2,171
2023-12-22 18:11:15,defeat,Lotus,Ascendant 2,a1ex,Omen,0,10,14,34.48275862068966,8,1,1925,-26.444444444444443,106.94444444444444,2401,18,10,2,4,0.7142857142857143,56,7,6,34,1,0,2,0,2,45,1,0.384615384615385,13,18,5,8,3,3,245
2023-12-22 19:05:36,defeat,Sunset,Ascendant 1,pphead,Reyna,0,34,24,28.440366972477065,29,10,6800,55.6,226.66666666666666,5132,73,31,11,4,1.4166666666666667,90,37,18,9,3,1,5,1,0,69,0,0.875,16,30,14,29,6,4,929
2023-12-22 19:05:36,defeat,Sunset,Ascendant 2,a1ex,Fade,0,29,16,47.368421052631575,26,6,5118,62.2,170.6,3252,29,27,3,1,1.8125,90,41,19,55,5,6,5,1,1,62,1,0.875,16,30,14,26,6,5,878
2023-12-22 19:40:10,victory,Bind,Diamond 1,silver,KAY/O,1,19,14,19.672131147540984,11,15,3311,25.375,137.95833333333334,2702,39,12,2,1,1.3571428571428572,88,10,16,31,3,3,0,3,0,56,1,1.18181818181818,11,24,13,11,2,3,770
2023-12-22 19:40:10,victory,Bind,Platinum 3,justsimple,Reyna,1,21,13,18.181818181818183,11,4,3988,48.625,166.16666666666666,2821,51,12,1,2,1.6153846153846154,75,25,8,4,1,1,6,3,0,71,1,1.18181818181818,11,24,13,11,2,3,745
2023-12-22 20:08:10,defeat,Ascent,Ascendant 2,a1ex,Cypher,0,14,18,39.130434782608695,13,1,2881,-20.666666666666668,137.1904761904762,3315,24,18,1,0,0.7777777777777778,62,33,23,21,3,2,3,0,1,53,1,0.615384615384615,13,21,8,13,4,3,347
2023-12-22 20:08:10,defeat,Ascent,Diamond 3,pphead,Omen,0,11,18,11.666666666666666,6,7,2545,-40.142857142857146,121.19047619047619,3388,45,7,0,3,0.6111111111111112,57,18,11,62,3,4,4,0,0,48,0,0.615384615384615,13,21,8,6,4,3,267
2023-12-22 20:29:44,victory,Lotus,Diamond 1,silver,Killjoy,1,5,11,10.909090909090908,2,4,1487,-29.1,74.35,2069,43,6,0,0,0.45454545454545453,65,24,15,9,1,3,1,1,2,32,0,1.85714285714286,7,20,13,2,2,2,339
2023-12-22 20:29:44,victory,Lotus,Platinum 3,justsimple,Reyna,1,11,14,4.444444444444445,2,5,1830,-52.95,91.5,2889,40,2,0,3,0.7857142857142857,65,22,3,2,1,2,3,1,0,37,0,1.85714285714286,7,20,13,2,2,3,347
2023-12-22 21:00:32,defeat,Bind,Diamond 1,silver,Cypher,0,10,13,10,4,2,1901,-13.875,118.8125,2123,32,4,0,1,0.7692307692307693,56,22,16,12,2,1,8,0,0,52,1,0.230769230769231,13,16,3,4,3,0,273
2023-12-22 21:00:32,defeat,Bind,Platinum 3,justsimple,Skye,0,7,15,18.51851851851852,5,1,1569,-64.8125,98.0625,2606,22,5,0,3,0.4666666666666667,44,2,8,23,2,0,1,0,0,39,0,0.230769230769231,13,16,3,5,3,1,96
2023-12-22 21:01:55,defeat,Bind,Ascendant 1,a1ex,Brimstone,0,11,13,52.17391304347826,9,2,2398,13.411764705882353,141.05882352941177,2170,11,12,1,0,0.8461538461538461,65,5,5,40,3,2,5,1,1,58,0,0.307692307692308,13,17,4,9,2,0,407
2023-12-22 21:01:55,defeat,Bind,Diamond 3,pphead,Raze,0,6,15,22.857142857142858,4,7,1949,-55.1764705882353,114.6470588235294,2887,27,8,1,2,0.4,53,12,14,16,2,0,3,1,0,47,0,0.307692307692308,13,17,4,4,2,0,141
2023-12-22 21:34:34,defeat,Haven,Ascendant 1,a1ex,Astra,0,21,16,42.857142857142854,19,12,3903,39.083333333333336,162.625,2965,28,21,1,2,1.3125,83,10,5,46,3,1,7,1,0,66,0,0.846153846153846,13,24,11,19,3,2,781
2023-12-22 21:34:34,defeat,Haven,Diamond 3,pphead,Sova,0,10,15,9.75609756097561,3,8,2001,-37.041666666666664,83.375,2890,34,4,0,0,0.6666666666666666,67,16,28,30,2,9,2,1,1,36,1,0.846153846153846,13,24,11,3,3,1,296
2023-12-22 22:18:18,defeat,Breeze,Ascendant 1,a1ex,Sova,0,15,17,41.37931034482759,11,4,2699,-13.666666666666666,112.45833333333333,3027,15,12,1,0,0.8823529411764706,79,7,28,39,2,1,2,0,0,42,1,0.846153846153846,13,24,11,11,5,4,528
2023-12-22 22:18:18,defeat,Breeze,Diamond 3,pphead,Jett,0,19,19,28.000000000000004,12,4,3615,-12.833333333333334,150.625,3923,34,14,4,4,1,75,14,6,26,3,0,4,0,0,66,0,0.846153846153846,13,24,11,12,5,6,605
2023-12-23 12:56:54,defeat,Lotus,Ascendant 1,a1ex,Omen,0,21,14,33.33333333333333,17,8,4203,56.608695652173914,182.7391304347826,2901,37,19,0,1,1.5,74,14,13,53,3,3,5,0,0,84,3,0.769230769230769,13,23,10,17,3,0,735
2023-12-23 19:20:00,tied,Lotus,Diamond 3,pphead,Raze,0.5,25,23,22.82608695652174,18,9,5287,6.033333333333333,176.23333333333332,5106,68,21,4,6,1.0869565217391304,63,26,30,30,4,1,5,3,1,58,1,1,15,30,15,18,8,5,598
2023-12-25 20:09:12,defeat,Breeze,Platinum 2,sp1cyn00dz,Sova,0,6,14,31.57894736842105,5,1,1271,-81.46666666666667,84.73333333333333,2493,11,6,1,1,0.42857142857142855,47,6,7,12,1,0,1,0,0,35,0,0.153846153846154,13,15,2,5,2,3,66
2023-12-25 20:09:12,defeat,Breeze,Platinum 3,justsimple,Viper,0,5,13,9.30232558139535,2,7,1650,-41.733333333333334,110,2276,35,4,1,1,0.38461538461538464,67,10,12,15,1,0,2,0,0,50,0,0.153846153846154,13,15,2,2,2,1,223
2023-12-25 20:36:52,defeat,Lotus,Platinum 2,sp1cyn00dz,Omen,0,5,15,24,3,6,1065,-89.66666666666667,59.166666666666664,2679,19,6,0,1,0.3333333333333333,50,5,7,30,2,3,3,0,0,25,0,0.384615384615385,13,18,5,3,4,0,66
2023-12-25 20:36:52,defeat,Lotus,Platinum 3,justsimple,Killjoy,0,12,16,15.254237288135593,5,4,2313,-25.11111111111111,128.5,2765,45,9,3,1,0.75,78,17,13,9,3,1,2,0,0,52,0,0.384615384615385,13,18,5,5,4,3,485
2023-12-25 21:08:45,defeat,Sunset,Platinum 3,justsimple,Iso,0,16,20,27.083333333333332,10,8,2805,-44.47826086956522,121.95652173913044,3828,33,13,1,2,0.8,78,11,29,20,4,0,2,0,1,44,0,0.769230769230769,13,23,10,10,6,4,490
2023-12-25 22:57:38,victory,Breeze,Platinum 3,justsimple,Reyna,1,16,18,14.754098360655737,8,6,2973,-41.625,123.875,3972,40,9,0,4,0.8888888888888888,71,18,7,1,1,2,5,1,0,49,2,1.18181818181818,11,24,13,8,7,4,452
2023-12-25 23:40:43,defeat,Bind,Platinum 3,justsimple,Skye,0,7,16,10.81081081081081,3,3,1691,-65.15,84.55,2994,30,4,0,1,0.4375,55,3,14,24,2,0,5,2,0,35,0,0.538461538461538,13,20,7,3,3,2,137
2023-12-26 00:31:39,defeat,Haven,Diamond 3,pphead,Jett,0,7,17,16,4,5,1460,-84.75,73,3155,20,4,2,9,0.4117647058823529,55,8,7,15,1,0,3,1,0,31,0,0.538461538461538,13,20,7,4,3,4,112
2023-12-26 01:08:24,victory,Bind,Diamond 3,pphead,Raze,1,18,11,16.129032258064516,9,3,3285,64.88888888888889,182.5,2117,49,10,2,0,1.6363636363636365,94,13,24,17,2,0,1,1,0,74,0,2.6,5,18,13,9,3,4,925
2023-12-26 15:01:58,defeat,Sunset,Diamond 3,pphead,Raze,0,15,16,27.083333333333332,11,3,3154,22.22222222222222,175.22222222222223,2754,29,13,0,4,0.9375,83,13,13,14,1,0,3,0,2,64,2,0.384615384615385,13,18,5,11,4,3,689
2023-12-26 15:36:13,victory,Split,Diamond 3,pphead,Omen,1,16,16,27.11864406779661,12,14,3593,22.208333333333332,149.70833333333334,3060,39,16,1,1,1,88,9,14,53,1,3,4,0,0,58,0,1.18181818181818,11,24,13,12,5,5,746
2023-12-26 18:49:15,victory,Sunset,Diamond 3,pphead,Omen,1,17,14,28.888888888888886,13,6,2908,10.944444444444445,161.55555555555554,2711,30,13,2,0,1.2142857142857142,83,18,14,46,2,3,1,0,0,58,0,2.6,5,18,13,13,2,3,796
2023-12-26 19:47:16,defeat,Ascent,Diamond 3,pphead,Raze,0,6,13,19.230769230769234,5,2,1552,-38.529411764705884,91.29411764705883,2207,19,5,0,2,0.46153846153846156,53,8,13,13,1,0,1,1,0,43,0,0.307692307692308,13,17,4,5,2,2,136
2023-12-26 20:20:03,defeat,Breeze,Diamond 3,pphead,Sova,0,12,19,19.047619047619047,8,3,2337,-37.833333333333336,97.375,3245,33,8,0,0,0.631578947368421,79,17,19,28,1,7,5,1,1,35,0,0.846153846153846,13,24,11,8,9,6,443
2023-12-26 21:08:09,defeat,Bind,Diamond 3,pphead,Raze,0,11,15,21.818181818181817,8,8,2812,-2.8947368421052633,148,2867,41,12,0,3,0.7333333333333333,68,14,22,17,2,0,2,1,0,58,0,0.461538461538462,13,19,6,8,3,2,457
2023-12-26 21:44:01,victory,Lotus,Diamond 3,pphead,Raze,1,8,14,15.217391304347828,5,6,2034,-37.36842105263158,107.05263157894737,2744,35,7,0,2,0.5714285714285714,74,14,27,18,3,0,0,0,1,39,2,2.16666666666667,6,19,13,5,5,5,446
2023-12-28 22:42:29,defeat,Sunset,Platinum 3,crocodiledundii,Phoenix,0,7,15,28.57142857142857,4,1,1474,-78,98.26666666666667,2644,15,6,0,0,0.4666666666666667,40,1,5,6,2,0,2,0,0,37,0,0.153846153846154,13,15,2,4,0,1,81
2023-12-28 23:26:54,victory,Ascent,Platinum 3,crocodiledundii,Killjoy,1,8,6,25.71428571428571,8,2,1610,19.176470588235293,94.70588235294117,1284,26,9,0,0,1.3333333333333333,82,22,11,8,1,0,0,1,0,53,0,3.25,4,17,13,8,2,3,605
2023-12-29 18:17:39,defeat,Split,Diamond 3,shift,Omen,0,20,18,21.21212121212121,11,8,3348,-5.6923076923076925,128.76923076923077,3496,46,14,1,1,1.1111111111111112,69,9,16,44,2,3,3,1,0,48,1,0.857142857142857,14,26,12,11,5,4,496
2023-12-29 19:07:36,defeat,Bind,Diamond 3,shift,Raze,0,6,15,8.108108108108109,1,4,1327,-84.4375,82.9375,2678,31,3,0,2,0.4,50,9,8,10,1,0,0,0,0,34,0,0.230769230769231,13,16,3,1,1,4,80
2023-12-29 19:07:36,defeat,Bind,Platinum 3,justsimple,Omen,0,9,14,10.714285714285714,3,0,1245,-82.6875,77.8125,2568,23,3,1,0,0.6428571428571429,69,2,7,24,1,0,4,0,0,31,0,0.230769230769231,13,16,3,3,1,3,196
2023-12-29 19:32:16,victory,Ascent,Platinum 2,justsimple,Omen,1,15,7,24.242424242424242,8,7,2149,32.64705882352941,126.41176470588235,1594,24,8,0,1,2.142857142857143,94,5,9,41,2,3,0,2,1,65,0,3.25,4,17,13,8,3,3,807
2023-12-29 20:01:26,defeat,Haven,Platinum 3,justsimple,Skye,0,12,17,15.555555555555555,7,4,2270,-40.666666666666664,126.11111111111111,3002,36,7,1,0,0.7058823529411765,78,0,7,24,3,1,4,0,0,51,1,0.384615384615385,13,18,5,7,2,2,419
2023-12-30 22:41:39,defeat,Split,Ascendant 1,a1ex,Omen,0,6,13,30,6,5,1468,-57.4,97.86666666666666,2329,11,6,1,0,0.46153846153846156,67,1,7,35,1,1,4,0,0,43,0,0.153846153846154,13,15,2,6,1,2,180
2023-12-30 22:41:39,defeat,Split,Diamond 3,pphead,Skye,0,16,14,30.612244897959183,14,12,3376,27.4,225.06666666666666,2965,32,15,1,2,1.1428571428571428,87,5,9,32,3,1,4,0,0,86,0,0.153846153846154,13,15,2,14,1,2,772
2024-01-01 18:41:56,victory,Sunset,Diamond 3,shift,Raze,1,20,7,25.37313432835821,16,4,3748,111.8125,234.25,1959,48,17,0,1,2.857142857142857,88,15,10,20,3,2,1,2,0,101,3,4.33333333333333,3,16,13,16,3,1,984
2024-01-02 19:26:59,victory,Haven,Platinum 1,sp1cyn00dz,Sova,1,14,13,29.268292682926827,11,6,2820,10.571428571428571,134.28571428571428,2598,24,12,1,1,1.0769230769230769,76,7,4,20,3,0,3,2,0,54,1,1.625,8,21,13,11,6,3,652
2024-01-02 20:08:18,victory,Bind,Platinum 1,sp1cyn00dz,Sova,1,15,18,12,5,8,3278,4.3076923076923075,126.07692307692308,3166,41,6,1,2,0.8333333333333334,62,9,12,31,3,0,6,0,0,47,0,1.16666666666667,12,26,14,5,6,0,469
2024-01-03 18:54:09,victory,Sunset,Platinum 2,sp1cyn00dz,Omen,1,11,19,26.190476190476193,10,7,2366,-36.333333333333336,98.58333333333333,3238,30,11,2,5,0.5789473684210527,62,7,4,38,3,2,2,0,0,36,0,1.18181818181818,11,24,13,10,6,3,325
2024-01-03 19:35:13,victory,Split,Platinum 2,sp1cyn00dz,Phoenix,1,12,12,27.027027027027028,9,5,2429,-4,134.94444444444446,2501,25,10,2,1,1,78,2,7,8,3,0,1,1,0,62,0,2.6,5,18,13,9,3,1,630
2024-01-03 20:42:45,defeat,Haven,Platinum 2,sp1cyn00dz,Sova,0,10,18,22.22222222222222,5,8,2657,-24.363636363636363,120.77272727272727,3193,27,8,2,2,0.5555555555555556,59,7,10,26,3,1,2,0,0,45,0,0.692307692307692,13,22,9,5,4,3,301
2024-01-03 21:12:12,defeat,Ascent,Platinum 3,crocodiledundii,Reyna,0,36,23,20,18,2,5675,35.2,189.16666666666666,4619,70,18,9,6,1.565217391304348,80,15,10,14,5,0,1,0,0,113,1,0.875,16,30,14,18,5,5,831
2024-01-03 22:12:42,tied,Haven,Ascendant 1,a1ex,Viper,0.5,25,18,44.06779661016949,19,8,5022,51.1,167.4,3489,33,26,0,1,1.3888888888888888,73,27,18,23,3,1,6,0,0,66,0,1,15,30,15,19,7,1,719
2024-01-03 22:12:42,tied,Haven,Diamond 3,pphead,Sova,0.5,20,20,25.423728813559322,14,6,3991,14.966666666666667,133.03333333333333,3542,40,15,2,2,1,77,17,22,39,2,4,2,0,0,48,0,1,15,30,15,14,7,5,623
2024-01-03 23:07:47,victory,Lotus,Ascendant 1,a1ex,Omen,1,17,16,32.608695652173914,13,10,2988,3.2,99.6,2892,29,15,4,1,1.0625,67,16,16,78,2,1,1,2,1,35,1,1.14285714285714,14,30,16,13,7,3,451
2024-01-03 23:07:47,victory,Lotus,Diamond 3,pphead,Raze,1,24,23,23.88059701492537,16,5,4477,3.066666666666667,149.23333333333332,4385,50,16,4,4,1.0434782608695652,77,23,33,32,4,2,4,2,1,48,2,1.14285714285714,14,30,16,16,7,7,667
2024-01-04 00:10:50,defeat,Breeze,Ascendant 1,a1ex,Gekko,0,13,20,40,11,6,2447,-52.208333333333336,101.95833333333333,3700,16,12,1,1,0.65,62,12,12,19,3,5,4,0,1,40,1,0.846153846153846,13,24,11,11,5,2,257
2024-01-04 00:10:50,defeat,Breeze,Diamond 3,pphead,Sova,0,23,18,15,10,5,4815,60.791666666666664,200.625,3356,65,12,3,2,1.2777777777777777,67,15,19,35,2,0,3,0,1,89,0,0.846153846153846,13,24,11,10,5,3,692
2024-01-04 17:28:54,victory,Breeze,Platinum 3,crocodiledundii,Phoenix,1,16,14,7.142857142857142,5,5,3217,14.7,160.85,2923,62,5,1,4,1.1428571428571428,70,1,9,3,3,1,0,0,0,82,1,1.85714285714286,7,20,13,5,7,2,672
2024-01-04 18:33:59,defeat,Split,Platinum 3,crocodiledundii,Reyna,0,24,17,12.244897959183673,11,2,4477,26.045454545454547,203.5,3904,82,12,6,4,1.411764705882353,59,10,8,3,3,0,2,2,0,82,0,0.692307692307692,13,22,9,11,5,4,600
2024-01-04 18:35:17,victory,Ascent,Diamond 3,shift,Raze,1,25,19,17.647058823529413,16,8,5383,60.392857142857146,192.25,3692,77,18,3,1,1.3157894736842106,75,19,13,26,4,2,2,1,1,61,0,1.15384615384615,13,28,15,16,6,6,790
2024-01-04 18:35:17,victory,Ascent,Platinum 2,sp1cyn00dz,Omen,1,19,17,25,12,9,3019,-6.285714285714286,107.82142857142857,3195,31,12,0,1,1.1176470588235294,68,6,10,64,3,3,6,1,1,43,3,1.15384615384615,13,28,15,12,6,3,451
2024-01-04 18:35:17,victory,Ascent,Platinum 3,justsimple,Killjoy,1,15,21,8.333333333333332,4,8,2913,-39.785714285714285,104.03571428571429,4027,61,6,2,3,0.7142857142857143,68,39,20,9,1,0,2,1,0,36,0,1.15384615384615,13,28,15,4,6,4,374
2024-01-04 19:50:23,defeat,Lotus,Diamond 3,shift,Raze,0,22,16,14.457831325301203,11,7,4060,40.333333333333336,169.16666666666666,3092,63,12,3,2,1.375,71,14,19,26,4,2,0,2,0,66,2,0.846153846153846,13,24,11,11,6,1,696
2024-01-04 19:50:23,defeat,Lotus,Platinum 2,sp1cyn00dz,Omen,0,12,16,36.11111111111111,10,12,2426,-29.625,101.08333333333333,3137,23,13,1,2,0.75,58,6,12,45,3,1,5,2,0,42,0,0.846153846153846,13,24,11,10,6,0,306
2024-01-04 19:50:23,defeat,Lotus,Platinum 3,justsimple,Fade,0,13,20,9.67741935483871,3,6,2726,-26.666666666666668,113.58333333333333,3366,49,6,2,3,0.65,62,29,16,28,2,1,4,2,0,41,1,0.846153846153846,13,24,11,3,6,1,336
